Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 01:51:49.466 	10700,538	1,217354e-010	7/15/2020 01:51:49.577 	10700,649	3,393840e-010	7/15/2020 01:51:49.696 	10700,767	1,903988e-012	7/15/2020 01:51:49.807 	10700,878	5,199975e-012	7/15/2020 01:51:49.926 	10700,997	1,541302e-012	7/15/2020 01:51:50.037 	10701,108	1,203980e-008	7/15/2020 01:51:50.149 	10701,220	9,801911e-012	7/15/2020 01:51:50.259 	10701,331	1,312771e-006	7/15/2020 01:51:50.370 	10701,442	1,130369e-009	7/15/2020 01:51:50.481 	10701,553	2,497925e-011
7/15/2020 01:51:50.592 	10701,664	1,222964e-010	7/15/2020 01:51:50.704 	10701,775	3,391593e-010	7/15/2020 01:51:50.826 	10701,898	1,900499e-012	7/15/2020 01:51:50.938 	10702,010	4,995220e-012	7/15/2020 01:51:51.057 	10702,129	1,568954e-012	7/15/2020 01:51:51.168 	10702,240	1,202021e-008	7/15/2020 01:51:51.280 	10702,352	9,836946e-012	7/15/2020 01:51:51.392 	10702,463	1,311769e-006	7/15/2020 01:51:51.503 	10702,574	1,130314e-009	7/15/2020 01:51:51.614 	10702,685	2,504792e-011
7/15/2020 01:51:51.725 	10702,796	1,219662e-010	7/15/2020 01:51:51.836 	10702,907	3,403186e-010	7/15/2020 01:51:51.950 	10703,021	2,046416e-012	7/15/2020 01:51:52.062 	10703,133	5,058986e-012	7/15/2020 01:51:52.181 	10703,252	1,624784e-012	7/15/2020 01:51:52.291 	10703,363	1,204035e-008	7/15/2020 01:51:52.405 	10703,476	1,043313e-011	7/15/2020 01:51:52.515 	10703,587	1,311659e-006	7/15/2020 01:51:52.626 	10703,698	1,131754e-009	7/15/2020 01:51:52.737 	10703,809	2,476486e-011
7/15/2020 01:51:52.848 	10703,920	1,219876e-010	7/15/2020 01:51:52.960 	10704,031	3,403778e-010	7/15/2020 01:51:53.074 	10704,146	1,920973e-012	7/15/2020 01:51:53.187 	10704,259	5,128945e-012	7/15/2020 01:51:53.305 	10704,377	1,563340e-012	7/15/2020 01:51:53.416 	10704,488	1,203931e-008	7/15/2020 01:51:53.529 	10704,601	1,017888e-011	7/15/2020 01:51:53.640 	10704,712	1,312923e-006	7/15/2020 01:51:53.752 	10704,823	1,130912e-009	7/15/2020 01:51:53.863 	10704,934	2,506849e-011
7/15/2020 01:51:53.974 	10705,045	1,216085e-010	7/15/2020 01:51:54.085 	10705,156	3,414108e-010	7/15/2020 01:51:54.201 	10705,273	1,892021e-012	7/15/2020 01:51:54.313 	10705,385	5,158711e-012	7/15/2020 01:51:54.432 	10705,503	1,616405e-012	7/15/2020 01:51:54.543 	10705,614	1,205640e-008	7/15/2020 01:51:54.656 	10705,727	9,870882e-012	7/15/2020 01:51:54.767 	10705,838	1,312752e-006	7/15/2020 01:51:54.878 	10705,949	1,130839e-009	7/15/2020 01:51:54.989 	10706,060	2,485807e-011
7/15/2020 01:51:55.100 	10706,171	1,214888e-010	7/15/2020 01:51:55.210 	10706,282	3,406880e-010	7/15/2020 01:51:55.325 	10706,396	1,976644e-012	7/15/2020 01:51:55.436 	10706,507	5,132511e-012	7/15/2020 01:51:55.560 	10706,631	1,472382e-012	7/15/2020 01:51:55.671 	10706,742	1,204261e-008	7/15/2020 01:51:55.782 	10706,853	8,783704e-012	7/15/2020 01:51:55.893 	10706,964	1,311128e-006	7/15/2020 01:51:56.003 	10707,075	1,130717e-009	7/15/2020 01:51:56.114 	10707,186	2,457019e-011
7/15/2020 01:51:56.225 	10707,297	1,220169e-010	7/15/2020 01:51:56.336 	10707,408	3,396399e-010	7/15/2020 01:51:56.456 	10707,527	1,962092e-012	7/15/2020 01:51:56.567 	10707,638	5,160476e-012	7/15/2020 01:51:56.688 	10707,759	1,735310e-012	7/15/2020 01:51:56.799 	10707,870	1,204517e-008	7/15/2020 01:51:56.910 	10707,981	1,014473e-011	7/15/2020 01:51:57.021 	10708,092	1,312343e-006	7/15/2020 01:51:57.132 	10708,203	1,132542e-009	7/15/2020 01:51:57.242 	10708,314	2,484379e-011
7/15/2020 01:51:57.353 	10708,425	1,218526e-010	7/15/2020 01:51:57.464 	10708,536	3,380844e-010	7/15/2020 01:51:57.585 	10708,657	1,900502e-012	7/15/2020 01:51:57.697 	10708,769	5,273850e-012	7/15/2020 01:51:57.816 	10708,887	1,614061e-012	7/15/2020 01:51:57.927 	10708,998	1,205805e-008	7/15/2020 01:51:58.039 	10709,110	9,836250e-012	7/15/2020 01:51:58.150 	10709,221	1,313350e-006	7/15/2020 01:51:58.261 	10709,332	1,128873e-009	7/15/2020 01:51:58.371 	10709,443	2,498303e-011
7/15/2020 01:51:58.482 	10709,554	1,209742e-010	7/15/2020 01:51:58.593 	10709,665	3,406495e-010	7/15/2020 01:51:58.710 	10709,781	1,912960e-012	7/15/2020 01:51:58.823 	10709,894	5,191913e-012	7/15/2020 01:51:58.944 	10710,016	1,563604e-012	7/15/2020 01:51:59.056 	10710,127	1,204591e-008	7/15/2020 01:51:59.167 	10710,238	9,270324e-012	7/15/2020 01:51:59.278 	10710,349	1,312520e-006	7/15/2020 01:51:59.389 	10710,460	1,131724e-009	7/15/2020 01:51:59.500 	10710,571	2,510963e-011
7/15/2020 01:51:59.610 	10710,682	1,227005e-010	7/15/2020 01:51:59.721 	10710,793	3,405701e-010	7/15/2020 01:51:59.842 	10710,914	1,873369e-012	7/15/2020 01:51:59.953 	10711,025	5,090255e-012	7/15/2020 01:52:00.074 	10711,146	1,567150e-012	7/15/2020 01:52:00.185 	10711,257	1,204059e-008	7/15/2020 01:52:00.300 	10711,371	9,952824e-012	7/15/2020 01:52:00.410 	10711,482	1,313308e-006	7/15/2020 01:52:00.521 	10711,593	1,129527e-009	7/15/2020 01:52:00.632 	10711,704	2,464748e-011
7/15/2020 01:52:00.744 	10711,815	1,212386e-010	7/15/2020 01:52:00.855 	10711,926	3,401593e-010	7/15/2020 01:52:00.970 	10712,042	2,007530e-012	7/15/2020 01:52:01.081 	10712,153	5,084233e-012	7/15/2020 01:52:01.205 	10712,276	1,598542e-012	7/15/2020 01:52:01.315 	10712,387	1,205293e-008	7/15/2020 01:52:01.427 	10712,499	1,143303e-011	7/15/2020 01:52:01.538 	10712,610	1,314473e-006	7/15/2020 01:52:01.649 	10712,721	1,129917e-009	7/15/2020 01:52:01.760 	10712,832	2,448065e-011
7/15/2020 01:52:01.872 	10712,943	1,217752e-010	7/15/2020 01:52:01.983 	10713,054	3,393792e-010	7/15/2020 01:52:02.095 	10713,166	2,142774e-012	7/15/2020 01:52:02.206 	10713,277	5,205404e-012	7/15/2020 01:52:02.328 	10713,400	1,601253e-012	7/15/2020 01:52:02.440 	10713,511	1,204804e-008	7/15/2020 01:52:02.551 	10713,622	1,005160e-011	7/15/2020 01:52:02.662 	10713,733	1,312727e-006	7/15/2020 01:52:02.773 	10713,844	1,133256e-009	7/15/2020 01:52:02.883 	10713,955	2,488969e-011
7/15/2020 01:52:02.994 	10714,066	1,226828e-010	7/15/2020 01:52:03.105 	10714,177	3,401256e-010	7/15/2020 01:52:03.225 	10714,297	1,843438e-012	7/15/2020 01:52:03.337 	10714,409	5,236570e-012	7/15/2020 01:52:03.454 	10714,525	1,649548e-012	7/15/2020 01:52:03.565 	10714,636	1,205665e-008	7/15/2020 01:52:03.680 	10714,752	1,002120e-011	7/15/2020 01:52:03.792 	10714,863	1,312526e-006	7/15/2020 01:52:03.903 	10714,974	1,133659e-009	7/15/2020 01:52:04.014 	10715,085	2,499700e-011
7/15/2020 01:52:04.125 	10715,196	1,218422e-010	7/15/2020 01:52:04.236 	10715,307	3,391601e-010	7/15/2020 01:52:04.349 	10715,420	1,939970e-012	7/15/2020 01:52:04.461 	10715,532	5,097028e-012	7/15/2020 01:52:04.585 	10715,657	1,408365e-012	7/15/2020 01:52:04.696 	10715,768	1,204481e-008	7/15/2020 01:52:04.809 	10715,881	1,037257e-011	7/15/2020 01:52:04.920 	10715,992	1,311171e-006	7/15/2020 01:52:05.032 	10716,103	1,128806e-009	7/15/2020 01:52:05.143 	10716,214	2,434996e-011
7/15/2020 01:52:05.254 	10716,325	1,217452e-010	7/15/2020 01:52:05.365 	10716,436	3,399384e-010	7/15/2020 01:52:05.480 	10716,552	1,927759e-012	7/15/2020 01:52:05.592 	10716,663	5,025967e-012	7/15/2020 01:52:05.709 	10716,780	1,674986e-012	7/15/2020 01:52:05.820 	10716,891	1,206910e-008	7/15/2020 01:52:05.933 	10717,004	9,491905e-012	7/15/2020 01:52:06.044 	10717,115	1,312746e-006	7/15/2020 01:52:06.154 	10717,226	1,133146e-009	7/15/2020 01:52:06.265 	10717,337	2,445959e-011
7/15/2020 01:52:06.376 	10717,448	1,224094e-010	7/15/2020 01:52:06.488 	10717,559	3,408753e-010	7/15/2020 01:52:06.607 	10717,678	1,909492e-012	7/15/2020 01:52:06.719 	10717,790	5,072811e-012	7/15/2020 01:52:06.834 	10717,906	1,540918e-012	7/15/2020 01:52:06.945 	10718,017	1,204047e-008	7/15/2020 01:52:07.056 	10718,128	1,002422e-011	7/15/2020 01:52:07.168 	10718,239	1,311213e-006	7/15/2020 01:52:07.279 	10718,350	1,128043e-009	7/15/2020 01:52:07.390 	10718,461	2,504573e-011
7/15/2020 01:52:07.501 	10718,572	1,221029e-010	7/15/2020 01:52:07.612 	10718,683	3,403302e-010	7/15/2020 01:52:07.728 	10718,799	1,903758e-012	7/15/2020 01:52:07.840 	10718,911	5,189806e-012	7/15/2020 01:52:07.957 	10719,028	1,746076e-012	7/15/2020 01:52:08.067 	10719,139	1,205012e-008	7/15/2020 01:52:08.179 	10719,251	8,974233e-012	7/15/2020 01:52:08.290 	10719,362	1,312519e-006	7/15/2020 01:52:08.401 	10719,473	1,131352e-009	7/15/2020 01:52:08.512 	10719,584	2,478349e-011
7/15/2020 01:52:08.624 	10719,695	1,219765e-010	7/15/2020 01:52:08.735 	10719,806	3,409717e-010	7/15/2020 01:52:08.851 	10719,923	1,905866e-012	7/15/2020 01:52:08.962 	10720,034	5,202351e-012	7/15/2020 01:52:09.087 	10720,158	1,617973e-012	7/15/2020 01:52:09.198 	10720,269	1,206232e-008	7/15/2020 01:52:09.311 	10720,382	8,927297e-012	7/15/2020 01:52:09.422 	10720,493	1,312349e-006	7/15/2020 01:52:09.533 	10720,604	1,135514e-009	7/15/2020 01:52:09.644 	10720,715	2,518087e-011
7/15/2020 01:52:09.754 	10720,826	1,222176e-010	7/15/2020 01:52:09.865 	10720,937	3,385789e-010	7/15/2020 01:52:09.982 	10721,053	2,045946e-012	7/15/2020 01:52:10.093 	10721,164	5,038245e-012	7/15/2020 01:52:10.216 	10721,287	1,737586e-012	7/15/2020 01:52:10.327 	10721,398	1,205262e-008	7/15/2020 01:52:10.438 	10721,509	9,888771e-012	7/15/2020 01:52:10.549 	10721,620	1,312471e-006	7/15/2020 01:52:10.659 	10721,731	1,129941e-009	7/15/2020 01:52:10.770 	10721,842	2,480344e-011
7/15/2020 01:52:10.881 	10721,953	1,226395e-010	7/15/2020 01:52:10.992 	10722,064	3,397600e-010	7/15/2020 01:52:11.118 	10722,189	1,992823e-012	7/15/2020 01:52:11.229 	10722,300	5,054823e-012	7/15/2020 01:52:11.353 	10722,425	1,659444e-012	7/15/2020 01:52:11.464 	10722,536	1,205231e-008	7/15/2020 01:52:11.577 	10722,649	9,202706e-012	7/15/2020 01:52:11.688 	10722,760	1,312159e-006	7/15/2020 01:52:11.800 	10722,871	1,128769e-009	7/15/2020 01:52:11.911 	10722,982	2,499848e-011
7/15/2020 01:52:12.022 	10723,093	1,216335e-010	7/15/2020 01:52:12.133 	10723,204	3,402198e-010	7/15/2020 01:52:12.248 	10723,319	2,016619e-012	7/15/2020 01:52:12.360 	10723,431	5,057161e-012	7/15/2020 01:52:12.476 	10723,547	1,533177e-012	7/15/2020 01:52:12.586 	10723,658	1,204511e-008	7/15/2020 01:52:12.700 	10723,771	1,039623e-011	7/15/2020 01:52:12.810 	10723,882	1,312508e-006	7/15/2020 01:52:12.921 	10723,993	1,131211e-009	7/15/2020 01:52:13.032 	10724,104	2,491631e-011
7/15/2020 01:52:13.144 	10724,215	1,212868e-010	7/15/2020 01:52:13.255 	10724,326	3,400318e-010	7/15/2020 01:52:13.377 	10724,449	1,940512e-012	7/15/2020 01:52:13.489 	10724,561	5,060110e-012	7/15/2020 01:52:13.612 	10724,683	1,692374e-012	7/15/2020 01:52:13.722 	10724,794	1,204956e-008	7/15/2020 01:52:13.836 	10724,907	9,619409e-012	7/15/2020 01:52:13.946 	10725,018	1,313344e-006	7/15/2020 01:52:14.057 	10725,129	1,129490e-009	7/15/2020 01:52:14.168 	10725,240	2,448615e-011
7/15/2020 01:52:14.280 	10725,351	1,224240e-010	7/15/2020 01:52:14.391 	10725,462	3,402308e-010	7/15/2020 01:52:14.506 	10725,578	1,932496e-012	7/15/2020 01:52:14.618 	10725,690	5,219400e-012	7/15/2020 01:52:14.730 	10725,802	1,616373e-012	7/15/2020 01:52:14.841 	10725,913	1,205072e-008	7/15/2020 01:52:14.956 	10726,027	9,625981e-012	7/15/2020 01:52:15.066 	10726,138	1,313216e-006	7/15/2020 01:52:15.177 	10726,249	1,128763e-009	7/15/2020 01:52:15.288 	10726,360	2,476028e-011
7/15/2020 01:52:15.400 	10726,472	1,217018e-010	7/15/2020 01:52:15.512 	10726,583	3,379966e-010	7/15/2020 01:52:15.624 	10726,695	2,044602e-012	7/15/2020 01:52:15.735 	10726,806	5,200039e-012	7/15/2020 01:52:15.856 	10726,928	1,708425e-012	7/15/2020 01:52:15.968 	10727,039	1,204096e-008	7/15/2020 01:52:16.079 	10727,150	9,206616e-012	7/15/2020 01:52:16.190 	10727,261	1,312459e-006	7/15/2020 01:52:16.301 	10727,372	1,128629e-009	7/15/2020 01:52:16.412 	10727,483	2,494916e-011
7/15/2020 01:52:16.522 	10727,594	1,225406e-010	7/15/2020 01:52:16.633 	10727,705	3,411549e-010	7/15/2020 01:52:16.752 	10727,824	1,922771e-012	7/15/2020 01:52:16.864 	10727,935	4,950549e-012	7/15/2020 01:52:16.992 	10728,063	1,543186e-012	7/15/2020 01:52:17.103 	10728,174	1,204371e-008	7/15/2020 01:52:17.216 	10728,287	9,719891e-012	7/15/2020 01:52:17.327 	10728,398	1,313210e-006	7/15/2020 01:52:17.438 	10728,509	1,129258e-009	7/15/2020 01:52:17.549 	10728,620	2,468233e-011
7/15/2020 01:52:17.660 	10728,731	1,225467e-010	7/15/2020 01:52:17.770 	10728,842	3,402973e-010	7/15/2020 01:52:17.890 	10728,962	1,848474e-012	7/15/2020 01:52:18.002 	10729,074	5,138212e-012	7/15/2020 01:52:18.120 	10729,191	1,655946e-012	7/15/2020 01:52:18.231 	10729,302	1,204596e-008	7/15/2020 01:52:18.343 	10729,414	9,681422e-012	7/15/2020 01:52:18.454 	10729,525	1,312318e-006	7/15/2020 01:52:18.565 	10729,636	1,131004e-009	7/15/2020 01:52:18.675 	10729,747	2,465932e-011
7/15/2020 01:52:18.786 	10729,858	1,226297e-010	7/15/2020 01:52:18.897 	10729,969	3,397368e-010	7/15/2020 01:52:19.018 	10730,090	2,010356e-012	7/15/2020 01:52:19.130 	10730,202	4,996178e-012	7/15/2020 01:52:19.257 	10730,329	1,551527e-012	7/15/2020 01:52:19.368 	10730,440	1,204017e-008	7/15/2020 01:52:19.480 	10730,551	1,019964e-011	7/15/2020 01:52:19.591 	10730,662	1,313716e-006	7/15/2020 01:52:19.702 	10730,773	1,129227e-009	7/15/2020 01:52:19.813 	10730,884	2,513064e-011
7/15/2020 01:52:19.923 	10730,995	1,221407e-010	7/15/2020 01:52:20.034 	10731,106	3,391417e-010	7/15/2020 01:52:20.152 	10731,223	1,944064e-012	7/15/2020 01:52:20.263 	10731,334	5,107770e-012	7/15/2020 01:52:20.384 	10731,456	1,645211e-012	7/15/2020 01:52:20.496 	10731,567	1,203034e-008	7/15/2020 01:52:20.608 	10731,679	9,203189e-012	7/15/2020 01:52:20.719 	10731,790	1,313484e-006	7/15/2020 01:52:20.830 	10731,901	1,131407e-009	7/15/2020 01:52:20.941 	10732,012	2,514803e-011
7/15/2020 01:52:21.052 	10732,123	1,221170e-010	7/15/2020 01:52:21.162 	10732,234	3,390025e-010	7/15/2020 01:52:21.280 	10732,352	1,912586e-012	7/15/2020 01:52:21.392 	10732,463	5,111494e-012	7/15/2020 01:52:21.509 	10732,580	1,662849e-012	7/15/2020 01:52:21.619 	10732,691	1,202454e-008	7/15/2020 01:52:21.731 	10732,803	9,132592e-012	7/15/2020 01:52:21.842 	10732,914	1,312733e-006	7/15/2020 01:52:21.953 	10733,025	1,130491e-009	7/15/2020 01:52:22.064 	10733,136	2,529221e-011
7/15/2020 01:52:22.176 	10733,247	1,217465e-010	7/15/2020 01:52:22.287 	10733,358	3,386797e-010	7/15/2020 01:52:22.402 	10733,474	1,938057e-012	7/15/2020 01:52:22.513 	10733,585	4,888311e-012	7/15/2020 01:52:22.631 	10733,702	1,601936e-012	7/15/2020 01:52:22.742 	10733,813	1,202039e-008	7/15/2020 01:52:22.853 	10733,924	9,820900e-012	7/15/2020 01:52:22.963 	10734,035	1,312056e-006	7/15/2020 01:52:23.074 	10734,146	1,128409e-009	7/15/2020 01:52:23.185 	10734,257	2,538140e-011
7/15/2020 01:52:23.296 	10734,368	1,220669e-010	7/15/2020 01:52:23.408 	10734,479	3,396350e-010	7/15/2020 01:52:23.522 	10734,594	1,840741e-012	7/15/2020 01:52:23.635 	10734,707	4,976230e-012	7/15/2020 01:52:23.752 	10734,823	1,533100e-012	7/15/2020 01:52:23.863 	10734,934	1,203852e-008	7/15/2020 01:52:23.976 	10735,048	9,744483e-012	7/15/2020 01:52:24.088 	10735,159	1,313637e-006	7/15/2020 01:52:24.199 	10735,270	1,130290e-009	7/15/2020 01:52:24.310 	10735,381	2,489738e-011
7/15/2020 01:52:24.421 	10735,492	1,228190e-010	7/15/2020 01:52:24.531 	10735,603	3,401020e-010	7/15/2020 01:52:24.656 	10735,727	1,954667e-012	7/15/2020 01:52:24.767 	10735,838	5,039275e-012	7/15/2020 01:52:24.879 	10735,950	1,721588e-012	7/15/2020 01:52:24.990 	10736,061	1,200165e-008	7/15/2020 01:52:25.101 	10736,172	9,306372e-012	7/15/2020 01:52:25.212 	10736,283	1,312458e-006	7/15/2020 01:52:25.322 	10736,394	1,129130e-009	7/15/2020 01:52:25.433 	10736,505	2,480345e-011
7/15/2020 01:52:25.544 	10736,616	1,218783e-010	7/15/2020 01:52:25.656 	10736,727	3,401728e-010	7/15/2020 01:52:25.775 	10736,846	1,922548e-012	7/15/2020 01:52:25.887 	10736,958	4,996590e-012	7/15/2020 01:52:26.003 	10737,075	1,674810e-012	7/15/2020 01:52:26.114 	10737,186	1,202246e-008	7/15/2020 01:52:26.229 	10737,300	9,815507e-012	7/15/2020 01:52:26.339 	10737,411	1,311238e-006	7/15/2020 01:52:26.450 	10737,522	1,131748e-009	7/15/2020 01:52:26.561 	10737,633	2,446380e-011
7/15/2020 01:52:26.672 	10737,744	1,221059e-010	7/15/2020 01:52:26.784 	10737,855	3,387963e-010	7/15/2020 01:52:26.899 	10737,971	2,064414e-012	7/15/2020 01:52:27.013 	10738,084	5,111649e-012	7/15/2020 01:52:27.134 	10738,205	1,585235e-012	7/15/2020 01:52:27.245 	10738,316	1,200970e-008	7/15/2020 01:52:27.358 	10738,429	1,023194e-011	7/15/2020 01:52:27.469 	10738,540	1,312227e-006	7/15/2020 01:52:27.580 	10738,651	1,128984e-009	7/15/2020 01:52:27.690 	10738,762	2,444829e-011
7/15/2020 01:52:27.801 	10738,873	1,223294e-010	7/15/2020 01:52:27.912 	10738,984	3,382712e-010	7/15/2020 01:52:28.028 	10739,099	1,852892e-012	7/15/2020 01:52:28.140 	10739,211	5,021054e-012	7/15/2020 01:52:28.261 	10739,332	1,652967e-012	7/15/2020 01:52:28.371 	10739,443	1,201599e-008	7/15/2020 01:52:28.483 	10739,555	1,028648e-011	7/15/2020 01:52:28.594 	10739,666	1,313289e-006	7/15/2020 01:52:28.705 	10739,777	1,130369e-009	7/15/2020 01:52:28.816 	10739,888	2,478354e-011
7/15/2020 01:52:28.928 	10739,999	1,214467e-010	7/15/2020 01:52:29.039 	10740,110	3,408449e-010	7/15/2020 01:52:29.150 	10740,221	2,037838e-012	7/15/2020 01:52:29.261 	10740,332	5,039958e-012	7/15/2020 01:52:29.377 	10740,449	1,537030e-012	7/15/2020 01:52:29.488 	10740,560	1,200147e-008	7/15/2020 01:52:29.600 	10740,671	9,799182e-012	7/15/2020 01:52:29.711 	10740,782	1,311293e-006	7/15/2020 01:52:29.822 	10740,893	1,128244e-009	7/15/2020 01:52:29.933 	10741,004	2,467788e-011
7/15/2020 01:52:30.044 	10741,115	1,216568e-010	7/15/2020 01:52:30.154 	10741,226	3,387217e-010	7/15/2020 01:52:30.265 	10741,337	1,906436e-012	7/15/2020 01:52:30.376 	10741,448	4,949006e-012	7/15/2020 01:52:30.496 	10741,568	1,589118e-012	7/15/2020 01:52:30.608 	10741,679	1,200317e-008	7/15/2020 01:52:30.720 	10741,792	9,645314e-012	7/15/2020 01:52:30.832 	10741,903	1,312160e-006	7/15/2020 01:52:30.943 	10742,014	1,131711e-009	7/15/2020 01:52:31.054 	10742,125	2,476065e-011
7/15/2020 01:52:31.165 	10742,236	1,229965e-010	7/15/2020 01:52:31.276 	10742,347	3,396983e-010	7/15/2020 01:52:31.392 	10742,464	1,862562e-012	7/15/2020 01:52:31.504 	10742,575	5,012599e-012	7/15/2020 01:52:31.619 	10742,691	1,736228e-012	7/15/2020 01:52:31.730 	10742,802	1,200232e-008	7/15/2020 01:52:31.841 	10742,913	9,382974e-012	7/15/2020 01:52:31.952 	10743,024	1,311653e-006	7/15/2020 01:52:32.064 	10743,135	1,130558e-009	7/15/2020 01:52:32.175 	10743,246	2,441893e-011
7/15/2020 01:52:32.286 	10743,357	1,231064e-010	7/15/2020 01:52:32.397 	10743,468	3,402270e-010	7/15/2020 01:52:32.512 	10743,584	1,938783e-012	7/15/2020 01:52:32.624 	10743,695	5,001904e-012	7/15/2020 01:52:32.749 	10743,820	1,603751e-012	7/15/2020 01:52:32.860 	10743,931	1,201550e-008	7/15/2020 01:52:32.974 	10744,045	1,001339e-011	7/15/2020 01:52:33.085 	10744,156	1,311775e-006	7/15/2020 01:52:33.196 	10744,267	1,130686e-009	7/15/2020 01:52:33.306 	10744,378	2,489110e-011
7/15/2020 01:52:33.417 	10744,489	1,217159e-010	7/15/2020 01:52:33.528 	10744,600	3,400232e-010	7/15/2020 01:52:33.649 	10744,721	1,829417e-012	7/15/2020 01:52:33.761 	10744,833	5,033835e-012	7/15/2020 01:52:33.882 	10744,954	1,590767e-012	7/15/2020 01:52:33.993 	10745,065	1,200269e-008	7/15/2020 01:52:34.105 	10745,177	9,545660e-012	7/15/2020 01:52:34.216 	10745,288	1,311586e-006	7/15/2020 01:52:34.328 	10745,399	1,130173e-009	7/15/2020 01:52:34.439 	10745,510	2,480870e-011
7/15/2020 01:52:34.550 	10745,621	1,218691e-010	7/15/2020 01:52:34.661 	10745,732	3,409870e-010	7/15/2020 01:52:34.776 	10745,848	1,967352e-012	7/15/2020 01:52:34.888 	10745,959	5,041289e-012	7/15/2020 01:52:35.009 	10746,081	1,635477e-012	7/15/2020 01:52:35.120 	10746,192	1,201770e-008	7/15/2020 01:52:35.232 	10746,304	1,030017e-011	7/15/2020 01:52:35.344 	10746,415	1,312733e-006	7/15/2020 01:52:35.455 	10746,526	1,125717e-009	7/15/2020 01:52:35.566 	10746,637	2,431480e-011
7/15/2020 01:52:35.677 	10746,748	1,216653e-010	7/15/2020 01:52:35.788 	10746,859	3,397492e-010	7/15/2020 01:52:35.898 	10746,970	2,053996e-012	7/15/2020 01:52:36.009 	10747,081	4,777915e-012	7/15/2020 01:52:36.121 	10747,193	1,612793e-012	7/15/2020 01:52:36.232 	10747,304	1,201789e-008	7/15/2020 01:52:36.344 	10747,415	9,689066e-012	7/15/2020 01:52:36.455 	10747,526	1,311476e-006	7/15/2020 01:52:36.566 	10747,637	1,133275e-009	7/15/2020 01:52:36.677 	10747,748	2,497180e-011
7/15/2020 01:52:36.787 	10747,859	1,219228e-010	7/15/2020 01:52:36.898 	10747,970	3,391767e-010	7/15/2020 01:52:37.014 	10748,085	1,948152e-012	7/15/2020 01:52:37.126 	10748,197	5,028878e-012	7/15/2020 01:52:37.246 	10748,317	1,558784e-012	7/15/2020 01:52:37.357 	10748,428	1,201587e-008	7/15/2020 01:52:37.468 	10748,539	9,199740e-012	7/15/2020 01:52:37.580 	10748,651	1,313484e-006	7/15/2020 01:52:37.690 	10748,762	1,131510e-009	7/15/2020 01:52:37.801 	10748,873	2,498925e-011
7/15/2020 01:52:37.912 	10748,984	1,218923e-010	7/15/2020 01:52:38.024 	10749,095	3,397430e-010	7/15/2020 01:52:38.144 	10749,215	1,974118e-012	7/15/2020 01:52:38.256 	10749,328	4,977932e-012	7/15/2020 01:52:38.371 	10749,443	1,705468e-012	7/15/2020 01:52:38.482 	10749,554	1,200061e-008	7/15/2020 01:52:38.594 	10749,666	9,402817e-012	7/15/2020 01:52:38.705 	10749,777	1,314284e-006	7/15/2020 01:52:38.816 	10749,888	1,130741e-009	7/15/2020 01:52:38.928 	10749,999	2,475418e-011
7/15/2020 01:52:39.039 	10750,110	1,222958e-010	7/15/2020 01:52:39.150 	10750,221	3,383073e-010	7/15/2020 01:52:39.272 	10750,344	1,875977e-012	7/15/2020 01:52:39.384 	10750,455	5,026016e-012	7/15/2020 01:52:39.509 	10750,580	1,713851e-012	7/15/2020 01:52:39.619 	10750,691	1,199951e-008	7/15/2020 01:52:39.731 	10750,803	9,373401e-012	7/15/2020 01:52:39.842 	10750,914	1,311653e-006	7/15/2020 01:52:39.953 	10751,025	1,130570e-009	7/15/2020 01:52:40.064 	10751,136	2,491277e-011
7/15/2020 01:52:40.176 	10751,247	1,224893e-010	7/15/2020 01:52:40.287 	10751,358	3,403351e-010	7/15/2020 01:52:40.408 	10751,479	1,938839e-012	7/15/2020 01:52:40.519 	10751,590	5,160536e-012	7/15/2020 01:52:40.643 	10751,715	1,693511e-012	7/15/2020 01:52:40.754 	10751,826	1,201428e-008	7/15/2020 01:52:40.870 	10751,941	1,001944e-011	7/15/2020 01:52:40.981 	10752,052	1,312159e-006	7/15/2020 01:52:41.091 	10752,163	1,130106e-009	7/15/2020 01:52:41.202 	10752,274	2,525449e-011
